Trade ID,Symbol,Product Type,Entry Time,Exit Time,Entry Price,Exit Price,Qty,Gross P&L (INR),Taxes & Fees (INR),Net P&L (INR)
T_0001,SBIN,INTRADAY,2026-01-06T09:35:00,2026-01-06T10:00:00,830.00,840.00,361,3610.00,155.62,3454.38
T_0002,SBIN,INTRADAY,2026-01-07T09:35:00,2026-01-07T10:15:00,834.70,826.70,359,-2872.00,153.75,-3025.75
T_0003,SBIN,INTRADAY,2026-01-08T09:35:00,2026-01-08T15:10:00,839.35,841.35,357,714.00,154.79,559.21
T_0004,SBIN,INTRADAY,2026-01-09T09:35:00,2026-01-09T10:00:00,843.95,853.95,355,3550.00,155.59,3394.41
T_0005,SBIN,INTRADAY,2026-01-12T09:35:00,2026-01-12T10:00:00,856.95,866.95,350,3500.00,155.69,3344.31
T_0006,SBIN,INTRADAY,2026-01-13T09:35:00,2026-01-13T10:15:00,860.95,852.95,348,-2784.00,153.76,-2937.76
T_0007,SBIN,INTRADAY,2026-01-14T09:35:00,2026-01-14T15:10:00,864.70,866.70,346,692.00,154.61,537.39
T_0008,SBIN,INTRADAY,2026-01-15T09:35:00,2026-01-15T10:00:00,868.20,878.20,345,3450.00,155.53,3294.47
T_0009,SBIN,INTRADAY,2026-01-16T09:35:00,2026-01-16T10:15:00,871.45,863.45,344,-2752.00,153.83,-2905.83
T_0010,SBIN,INTRADAY,2026-01-19T09:35:00,2026-01-19T10:15:00,879.30,871.30,341,-2728.00,153.86,-2881.86
T_0011,SBIN,INTRADAY,2026-01-20T09:35:00,2026-01-20T15:10:00,881.30,883.30,340,680.00,154.77,525.23
T_0012,SBIN,INTRADAY,2026-01-21T09:35:00,2026-01-21T10:00:00,882.90,892.90,339,3390.00,155.44,3234.56
T_0013,SBIN,INTRADAY,2026-01-22T09:35:00,2026-01-22T10:15:00,884.20,876.20,339,-2712.00,153.83,-2865.83
T_0014,SBIN,INTRADAY,2026-01-23T09:35:00,2026-01-23T15:10:00,885.10,887.10,338,676.00,154.60,521.40
